open,high,low,close,volume,vwap,timestamp,transactions,otc
498.03,498.2,497.99,497.99,80751,498.1043,1713802920000,862,
497.98,498.02,497.88,497.885,99270,497.9407,1713802980000,942,
497.89,497.89,497.65,497.66,138507,497.7526,1713803040000,1289,
497.68,497.78,497.59,497.69,121823,497.6841,1713803100000,1210,
497.69,497.82,497.64,497.81,145288,497.7174,1713803160000,1372,
497.805,497.91,497.79,497.885,115265,497.8459,1713803220000,1146,
497.88,498.005,497.85,497.87,106536,497.9311,1713803280000,1033,
497.89,497.91,497.72,497.76,74351,497.7955,1713803340000,683,
497.77,497.805,497.525,497.55,107487,497.6276,1713803400000,1072,
497.555,497.575,497.29,497.41,141854,497.4283,1713803460000,1397,
497.41,497.515,497.38,497.45,58509,497.4407,1713803520000,733,
497.45,497.45,497.3,497.31,74759,497.3587,1713803580000,733,
497.31,497.48,497.29,497.435,65735,497.4249,1713803640000,728,
497.43,497.65,497.43,497.62,122102,497.5729,1713803700000,1328,
497.62,497.63,497.5,497.52,98116,497.5726,1713803760000,928,
497.53,497.76,497.52,497.655,72489,497.6642,1713803820000,890,
497.65,497.77,497.64,497.745,52954,497.6994,1713803880000,626,
497.74,497.835,497.7,497.805,54893,497.7831,1713803940000,604,
497.8,497.875,497.685,497.69,75647,497.7904,1713804000000,792,
497.695,497.86,497.675,497.78,67823,497.7989,1713804060000,715,
497.77,497.89,497.68,497.82,79824,497.8096,1713804120000,943,
497.81,497.8899,497.79,497.83,262026,497.8617,1713804180000,705,
497.8369,497.87,497.74,497.77,62643,497.8112,1713804240000,651,
497.77,497.93,497.765,497.805,83338,497.8367,1713804300000,863,
497.8,498.08,497.8,497.88,91439,497.9813,1713804360000,868,
497.88,498.225,497.84,498.205,126647,498.0881,1713804420000,1316,
498.21,498.24,498.08,498.0838,82095,498.1748,1713804480000,879,
498.08,498.16,498.035,498.0651,66726,498.1067,1713804540000,799,
498.065,498.1699,498.045,498.0612,66134,498.11,1713804600000,605,
498.06,498.06,497.83,497.93,89454,497.9267,1713804660000,927,
497.915,498.1101,497.88,498.11,66082,497.9882,1713804720000,681,
498.115,498.115,497.9,497.95,46081,497.9843,1713804780000,591,
497.95,498.135,497.93,498.07,61113,498.0599,1713804840000,666,
498.07,498.1399,497.985,498.09,51448,498.0562,1713804900000,516,
498.1,498.195,498.04,498.17,65065,498.1123,1713804960000,606,
498.175,498.215,498.13,498.1401,60767,498.1855,1713805020000,579,
498.13,498.27,498.0931,498.16,112341,498.1929,1713805080000,1161,
498.16,498.44,498.1,498.41,90404,498.2553,1713805140000,976,
498.4176,498.56,498.285,498.285,175512,498.4599,1713805200000,1634,
498.28,498.36,498.24,498.338,64861,498.3029,1713805260000,774,
498.335,498.5,498.305,498.5,60675,498.3946,1713805320000,678,
498.5,498.775,498.45,498.63,155516,498.6244,1713805380000,1432,
498.63,498.6601,498.44,498.56,112762,498.4939,1713805440000,946,
498.58,498.89,498.58,498.89,163096,498.7714,1713805500000,1546,
498.88,498.93,498.72,498.72,100420,498.8462,1713805560000,1040,
498.73,498.97,498.73,498.905,86295,498.8431,1713805620000,1042,
498.9,498.935,498.805,498.82,139826,498.8865,1713805680000,1295,
498.83,498.85,498.75,498.765,60032,498.801,1713805740000,710,
498.78,498.93,498.71,498.91,57774,498.8252,1713805800000,697,
498.92,499.01,498.8,498.82,72469,498.9273,1713805860000,894,
498.8,498.99,498.75,498.93,103570,498.8384,1713805920000,1080,
498.93,499.05,498.9,499.04,81471,498.9684,1713805980000,904,
499.05,499.135,498.985,499.05,130820,499.0602,1713806040000,1242,
499.06,499.13,498.82,498.848,126077,498.9972,1713806100000,1110,
498.85,499.02,498.84,498.97,77118,498.9598,1713806160000,799,
498.97,499.015,498.91,498.93,44053,498.955,1713806220000,557,
498.92,499.04,498.87,499,110100,498.9606,1713806280000,1123,
498.9901,499.0199,498.9,498.9586,71629,498.9695,1713806340000,658,
498.96,499.03,498.93,499.02,111216,498.9782,1713806400000,958,
499.03,499.085,498.94,499,113953,499.0257,1713806460000,1004,
499,499.07,498.93,499.0487,45757,499.0061,1713806520000,589,
499.0411,499.16,498.97,499.02,67020,499.0708,1713806580000,763,
499.01,499.27,498.945,499.24,111755,499.1484,1713806640000,1194,
499.24,499.46,499.23,499.3399,134504,499.3599,1713806700000,1369,
499.33,499.63,499.32,499.62,141342,499.4683,1713806760000,1327,
499.6176,499.8,499.49,499.71,235565,499.6351,1713806820000,2564,
499.715,499.77,499.6,499.64,159622,499.6778,1713806880000,1544,
499.635,500.05,499.61,500.04,327725,499.8784,1713806940000,3129,
500.04,500.17,499.95,500.17,465231,497.4207,1713807000000,2388,
500.17,500.29,500.03,500.14,239697,500.167,1713807060000,2435,
500.15,500.16,499.885,500.1,174198,500.0112,1713807120000,1836,
500.11,500.285,500.06,500.27,147497,500.1625,1713807180000,1534,
500.27,500.32,500.115,500.18,149980,500.2247,1713807240000,1578,
500.19,500.25,500.05,500.1,138183,500.1421,1713807300000,1479,
500.11,500.19,499.945,500.07,187393,500.0725,1713807360000,1970,
500.07,500.17,499.96,499.99,120604,500.052,1713807420000,1357,
499.983,500.12,499.91,500.0699,105155,500.015,1713807480000,1216,
500.06,500.26,500.06,500.18,115544,500.1722,1713807540000,1244,
500.19,500.25,500.152,500.21,90207,500.1951,1713807600000,916,
500.2,500.215,500.05,500.12,77816,500.1128,1713807660000,921,
500.115,500.1899,500.03,500.145,76461,500.1118,1713807720000,861,
500.14,500.15,500.02,500.07,64717,500.0849,1713807780000,775,
500.06,500.13,500.04,500.11,149722,500.0954,1713807840000,633,
500.11,500.43,500.11,500.2801,151943,500.2849,1713807900000,1726,
500.28,500.39,500.2657,500.32,83954,500.3375,1713807960000,904,
500.315,500.42,500.275,500.41,56898,500.3305,1713808020000,757,
500.41,500.725,500.41,500.65,232124,500.5675,1713808080000,2091,
500.6413,500.95,500.6413,500.92,181533,500.8249,1713808140000,1977,
500.92,501,500.835,500.96,139616,500.92,1713808200000,1529,
500.96,501.25,500.93,501.21,452849,497.7859,1713808260000,2177,
501.22,501.86,501.22,501.58,611996,501.5761,1713808320000,6222,
501.58,501.84,501.57,501.725,415877,497.7632,1713808380000,1778,
501.72,501.81,501.66,501.77,131211,501.7463,1713808440000,1292,
501.79,501.905,501.33,501.35,292771,501.6102,1713808500000,2438,
501.35,501.41,501.11,501.3,281011,501.2509,1713808560000,2065,
501.29,501.47,501.27,501.43,121306,501.3708,1713808620000,1279,
501.44,501.46,501.32,501.42,143218,501.387,1713808680000,1404,
501.42,501.48,501.335,501.43,88008,501.4079,1713808740000,990,
501.43,501.4999,501.32,501.36,93881,501.3999,1713808800000,1120,
501.37,501.4497,501.25,501.26,162773,501.3585,1713808860000,1764,
501.26,501.41,501.2002,501.3,196763,501.3025,1713808920000,1861,
501.3,501.4,501.28,501.37,125616,501.351,1713808980000,1345,
501.37,501.395,501.2396,501.36,94289,501.3219,1713809040000,1138,
501.36,501.43,501.19,501.2,115232,501.3349,1713809100000,1340,
501.2,501.395,501.2,501.36,86035,501.3173,1713809160000,1102,
501.34,501.585,501.285,501.53,114350,501.4446,1713809220000,1179,
501.54,501.73,501.52,501.59,119086,501.6122,1713809280000,1203,
501.58,501.6599,501.48,501.61,78889,501.588,1713809340000,790,
501.61,501.695,501.55,501.66,85909,501.6164,1713809400000,943,
501.66,501.7,501.48,501.57,213856,501.6099,1713809460000,1824,
501.56,501.74,501.56,501.65,104374,501.6738,1713809520000,1118,
501.65,501.77,501.615,501.75,78988,501.7056,1713809580000,885,
501.7596,501.8,501.67,501.745,85624,501.7478,1713809640000,965,
501.76,501.79,501.625,501.78,100466,501.7149,1713809700000,1043,
501.8,501.87,501.71,501.87,107946,501.8057,1713809760000,1111,
501.88,501.94,501.77,501.8701,120591,501.865,1713809820000,1199,
501.875,501.91,501.72,501.91,84873,501.8194,1713809880000,848,
501.905,502.03,501.87,501.92,140985,501.9474,1713809940000,1381,
501.94,502.14,501.92,502.08,247537,502.043,1713810000000,2324,
502.095,502.31,502.07,502.2097,306095,502.0768,1713810060000,2376,
502.21,502.2301,502.005,502.11,172095,502.0752,1713810120000,1576,
502.12,502.21,502.06,502.14,101071,502.1266,1713810180000,1119,
502.15,502.335,502.1488,502.28,65427,502.2434,1713810240000,827,
502.27,502.28,502.06,502.13,132498,502.1287,1713810300000,1145,
502.13,502.2582,502.095,502.2582,68265,502.16,1713810360000,850,
502.2593,502.28,502.13,502.19,72172,502.1984,1713810420000,846,
502.2,502.26,502.1,502.21,117609,502.1917,1713810480000,1021,
502.21,502.27,502.03,502.06,93701,502.1657,1713810540000,1051,
502.07,502.26,502.06,502.2,78886,502.1787,1713810600000,991,
502.21,502.2877,502.11,502.22,98773,502.1887,1713810660000,1029,
502.22,502.35,502.21,502.27,90909,502.285,1713810720000,1031,
502.27,502.31,502.2,502.2112,56325,502.2438,1713810780000,729,
502.22,502.34,502.22,502.28,53309,502.2931,1713810840000,678,
502.29,502.32,502.195,502.32,89877,502.2672,1713810900000,965,
502.32,502.37,502.19,502.26,267652,502.3086,1713810960000,2098,
502.26,502.37,502.225,502.35,94697,502.3009,1713811020000,883,
502.36,502.38,502.16,502.18,119871,502.3135,1713811080000,1168,
502.18,502.25,501.5401,501.785,303079,501.8434,1713811140000,2856,
501.79,501.855,501.5,501.52,207517,501.6467,1713811200000,1917,
501.53,501.545,501.24,501.43,268296,501.3731,1713811260000,2385,
501.42,501.45,501.19,501.21,165325,501.2888,1713811320000,1539,
501.21,501.23,500.96,501.11,226531,501.0616,1713811380000,2098,
501.12,501.32,501.08,501.15,130768,501.2044,1713811440000,1252,
501.16,501.28,501.0991,501.145,125862,501.1895,1713811500000,1251,
501.15,501.175,500.92,501.045,146359,501.0179,1713811560000,1606,
501.05,501.13,500.99,500.995,108722,501.072,1713811620000,1063,
500.98,501.07,500.84,500.93,126626,500.9391,1713811680000,1269,
500.94,501.225,500.925,500.99,133476,501.0668,1713811740000,1367,
500.99,501.08,500.86,500.91,106624,500.978,1713811800000,1255,
500.93,500.98,500.83,500.92,68557,500.9031,1713811860000,795,
500.92,500.96,500.625,500.7,115024,500.7437,1713811920000,1267,
500.68,500.91,500.68,500.88,91195,500.8343,1713811980000,1043,
500.88,500.95,500.78,500.88,104047,500.8747,1713812040000,1073,
500.87,501.05,500.863,500.98,121521,500.9967,1713812100000,1067,
500.96,501.3,500.96,501.28,228089,501.1813,1713812160000,2239,
501.2713,501.285,501.15,501.22,151025,501.0821,1713812220000,890,
501.21,501.3899,501.21,501.32,142519,501.2754,1713812280000,975,
501.32,501.36,501.2724,501.33,196304,501.3064,1713812340000,913,
501.34,501.36,501.17,501.19,162717,501.2816,1713812400000,1153,
501.19,501.3,500.99,501.04,192658,501.1109,1713812460000,1505,
501.03,501.185,501.02,501.065,56739,501.1043,1713812520000,795,
501.06,501.11,500.96,501.06,64950,501.037,1713812580000,756,
501.06,501.1167,500.95,501.05,80499,501.0321,1713812640000,873,
501.05,501.11,500.865,500.99,80367,500.9973,1713812700000,906,
501,501.09,500.8201,501.055,86254,500.9798,1713812760000,1083,
501.06,501.08,500.835,500.9898,82597,500.9522,1713812820000,966,
500.98,501.04,500.9,500.98,51970,500.9746,1713812880000,738,
500.99,501.04,500.92,501.0321,123138,501.0437,1713812940000,896,
501.03,501.08,500.93,500.96,107823,501.0264,1713813000000,1033,
500.97,501.09,500.7888,500.79,158749,500.9202,1713813060000,1661,
500.79,501.05,500.7899,501.04,80087,500.9338,1713813120000,937,
501.04,501.1,500.94,501.095,78147,501.0137,1713813180000,864,
501.09,501.205,501.0768,501.09,100318,501.1359,1713813240000,1071,
501.08,501.145,500.92,501.12,112943,501.0251,1713813300000,1147,
501.11,501.15,501.02,501.08,70276,501.0705,1713813360000,704,
501.08,501.13,500.96,501.13,104023,501.0373,1713813420000,1021,
501.125,501.19,500.86,500.88,200776,501.0165,1713813480000,1524,
500.89,500.89,500.76,500.78,134342,500.822,1713813540000,1543,
500.7661,500.7897,500.33,500.37,250423,500.4611,1713813600000,2502,
500.37,500.73,500.26,500.65,426907,497.3686,1713813660000,1683,
500.66,500.76,500.48,500.52,95735,500.5865,1713813720000,1198,
500.51,500.61,500.31,500.44,115818,500.4534,1713813780000,1353,
500.44,500.48,500.27,500.44,137068,500.3478,1713813840000,1480,
500.43,500.44,500.27,500.29,232658,500.3673,1713813900000,1275,
500.3,500.47,500.27,500.38,176877,500.3912,1713813960000,1621,
500.38,500.6,500.33,500.56,172043,500.4932,1713814020000,1512,
500.55,500.69,500.515,500.57,162784,500.6118,1713814080000,1180,
500.575,500.67,500.555,500.59,161365,500.6152,1713814140000,1258,
500.58,500.665,500.41,500.55,119686,500.5277,1713814200000,1439,
500.53,500.57,500.38,500.48,116548,500.4699,1713814260000,1257,
500.49,500.5,500.23,500.33,262813,500.3262,1713814320000,2297,
500.33,500.33,500.05,500.17,229159,500.1442,1713814380000,2291,
500.17,500.2,499.54,499.5495,328050,499.8885,1713814440000,3394,
499.55,499.63,499.24,499.385,339815,499.4001,1713814500000,3389,
499.38,499.58,499.27,499.38,270271,499.4375,1713814560000,2664,
499.385,499.53,499.32,499.4,168514,499.4246,1713814620000,1779,
499.4,499.49,499.29,499.35,142713,499.4082,1713814680000,1745,
499.36,499.4656,499.25,499.32,143541,499.3594,1713814740000,1549,
499.32,499.44,499.23,499.23,471232,497.1069,1713814800000,2141,
499.23,499.79,499.18,499.71,329400,499.547,1713814860000,2920,
499.71,499.75,499.37,499.42,179262,499.5485,1713814920000,1995,
499.4287,499.58,499.41,499.445,193660,499.4814,1713814980000,1704,
499.445,499.83,499.445,499.77,175933,499.7041,1713815040000,1851,
499.78,499.8,499.63,499.7501,227209,499.7383,1713815100000,2225,
499.76,499.9301,499.73,499.9301,227356,499.8301,1713815160000,1974,
499.93,500.09,499.9,499.9501,251010,499.9927,1713815220000,2425,
499.95,500.22,499.85,500.1628,197707,500.0587,1713815280000,2048,
500.16,500.31,500.14,500.19,241716,500.2265,1713815340000,2180,
500.17,500.18,499.63,499.69,411854,499.8117,1713815400000,3609,
499.69,499.94,499.61,499.6412,296474,499.7705,1713815460000,2529,
499.6401,499.71,499.44,499.5101,409859,499.5568,1713815520000,3286,
499.51,499.545,499.18,499.251,414273,499.354,1713815580000,3538,
499.255,499.26,499.02,499.24,432475,499.1718,1713815640000,4088,
499.23,499.435,499.03,499.35,508044,499.2029,1713815700000,4530,
499.35,499.53,499.305,499.45,610685,497.6906,1713815760000,2859,
499.445,499.445,499.16,499.245,469276,499.2809,1713815820000,3351,
499.25,499.25,498.905,499.015,942709,499.0204,1713815880000,6131,
499.02,499.7,499.01,499.63,2630731.0,499.3751,1713815940000,12200,
499.63,499.73,499,499.19,362284,499.4109,1713816000000,1172,
499.22,499.72,499.09,499.12,296070,499.4288,1713816060000,760,
499.09,499.19,499,499.12,123390,499.0752,1713816120000,420,
499.17,499.17,499.03,499.1,125660,499.0799,1713816180000,334,
499.09,499.1,498.97,498.99,93690,499.0414,1713816240000,291,
498.99,499.11,498.97,499.07,40256,499.0282,1713816300000,149,
499.06,499.14,499.06,499.09,63641,499.1039,1713816360000,192,
499.09,499.24,499.09,499.24,51322,499.1717,1713816420000,152,
499.21,499.38,499.21,499.38,47021,499.3227,1713816480000,184,
499.37,499.43,499.34,499.351,18495,499.3745,1713816540000,101,
499.35,499.35,499.23,499.24,1445169.0,499.5116,1713816600000,123,
499.22,499.27,499.17,499.27,95518,499.2102,1713816660000,328,
499.23,499.25,499.19,499.25,289503,495.7036,1713816720000,151,
499.2208,499.29,499.2208,499.28,24148,499.2568,1713816780000,97,
499.28,499.29,499.24,499.26,56196,499.265,1713816840000,424,
499.26,499.33,499.22,499.33,5499,499.2459,1713816900000,52,
499.33,499.33,499.25,499.28,2761,499.2881,1713816960000,28,
499.29,499.29,499.26,499.29,3145,499.2813,1713817020000,34,
499.29,499.29,499.25,499.25,18289,499.2643,1713817080000,76,
499.25,499.25,499.2,499.21,5178,499.2257,1713817140000,106,
499.2,499.527,499.2,499.527,1001042.0,499.5267,1713817200000,140,
499.24,499.24,499.22,499.23,5041,499.2298,1713817260000,25,
499.2,499.21,499.2,499.21,4159,499.2053,1713817320000,23,
499.24,499.24,499.21,499.21,1452,499.2287,1713817380000,22,
499.2101,499.2101,499.18,499.18,3844,499.2,1713817440000,37,
499.18,499.19,499.18,499.19,636,499.1925,1713817500000,15,
499.26,499.27,499.26,499.27,2869,499.2669,1713817560000,24,
499.31,499.31,499.28,499.31,862,499.2922,1713817620000,21,
499.32,499.36,499.32,499.33,1885,499.3363,1713817680000,41,
499.33,499.39,499.33,499.38,654,499.3588,1713817740000,25,
499.41,499.44,499.41,499.44,821,499.4391,1713817800000,19,
499.49,499.56,499.47,499.54,11329,499.5183,1713817860000,60,
499.53,499.56,499.53,499.54,942,499.545,1713817920000,28,
499.55,499.56,499.54,499.56,962,499.5493,1713817980000,18,
499.56,499.68,499.56,499.64,5738,499.6386,1713818040000,55,
499.63,499.68,499.63,499.67,3971,499.6538,1713818100000,38,
499.69,499.72,499.61,499.61,118629,499.7116,1713818160000,236,
499.63,499.63,499.59,499.59,3416,499.6151,1713818220000,35,
499.59,499.59,499.56,499.57,7426,499.5726,1713818280000,40,
499.56,499.57,499.53,499.53,6563,499.5561,1713818340000,39,
499.58,499.58,499.56,499.56,1058,499.5633,1713818400000,22,
499.55,499.55,499.46,499.47,5672,499.4937,1713818460000,52,
499.46,499.48,499.46,499.48,1068,499.4639,1713818520000,17,
499.46,499.46,499.45,499.46,914,499.4589,1713818580000,16,
499.43,499.52,499.43,499.52,2354,499.4599,1713818640000,23,
499.43,499.46,499.43,499.45,6802,499.4494,1713818700000,26,
499.43,499.49,499.39,499.46,2522,499.4416,1713818760000,41,
499.39,499.44,499.36,499.38,2265,499.3897,1713818820000,41,
499.42,499.42,499.37,499.37,2598,499.3976,1713818880000,24,
499.38,499.42,499.3796,499.3796,63994,499.7003,1713818940000,41,
499.38,499.38,499.38,499.38,2519,499.38,1713819000000,34,
499.41,499.51,499.41,499.51,2831,499.4767,1713819060000,38,
499.5,499.55,499.4703,499.55,953,499.5053,1713819120000,24,
499.55,499.55,499.55,499.55,1302,499.5545,1713819180000,22,
499.53,499.57,499.53,499.57,300,499.5457,1713819240000,13,
499.6,499.62,499.6,499.62,4666,499.6,1713819300000,32,
499.53,499.55,499.53,499.55,2031,499.3121,1713819360000,24,
499.58,499.58,499.531,499.54,952,499.5565,1713819420000,21,
499.5,499.64,499.5,499.64,4136,499.5828,1713819480000,21,
499.65,499.75,499.65,499.65,5640,499.7142,1713819540000,28,
499.7,499.72,499.7,499.72,2429,499.7166,1713819600000,26,
499.72,499.72,499.68,499.68,1941,499.7018,1713819660000,18,
499.68,499.74,499.68,499.74,4147,499.7083,1713819720000,32,
499.78,499.8,499.78,499.8,6407,499.7761,1713819780000,54,
499.79,499.83,499.75,499.75,1930,499.7944,1713819840000,23,
499.75,499.75,499.72,499.72,2112,499.733,1713819900000,34,
499.72,499.72,499.72,499.72,468,499.7259,1713819960000,14,
499.78,499.78,499.78,499.78,182,499.4913,1713820020000,9,
499.72,499.72,499.72,499.72,199,499.7341,1713820080000,12,
499.75,499.77,499.75,499.77,372,499.7699,1713820260000,10,
499.76,499.76,499.76,499.76,204,499.7658,1713820320000,10,
499.82,499.82,499.82,499.82,624,499.8196,1713820440000,8,
499.81,499.82,499.8,499.8,1808,499.8099,1713820500000,28,
499.82,499.88,499.82,499.8799,4916,499.8634,1713820560000,29,
499.88,499.89,499.8501,499.8896,3192,499.8807,1713820620000,27,
499.9,499.94,499.9,499.9206,5512,499.918,1713820680000,27,
499.92,499.98,499.92,499.98,2176,499.9454,1713820740000,31,
499.96,499.99,499.96,499.99,623,499.9628,1713820800000,22,
499.96,499.9601,499.96,499.9601,2549,499.9603,1713820920000,32,
499.96,499.96,499.96,499.96,367,499.9782,1713820980000,13,
499.99,499.99,499.99,499.99,1539,499.9864,1713821040000,24,
499.99,499.99,499.96,499.96,976,499.9613,1713821100000,28,
499.96,500,499.96,499.99,5035,499.9839,1713821160000,37,
499.99,499.99,499.99,499.99,526,499.9905,1713821220000,13,
499.99,500,499.99,499.99,4275,499.9957,1713821280000,30,
499.99,500,499.99,500,333,499.9935,1713821340000,18,
500,500,500,500,1108,500.0013,1713821400000,28,
500,500,500,500,1074,500.0017,1713821460000,16,
500,500,500,500,1065,500.0002,1713821520000,24,
499.99,499.99,499.99,499.99,223,499.9947,1713821580000,17,
500,500,499.99,499.99,1189,499.9998,1713821700000,25,
500,500,499.98,499.98,1821,499.9929,1713821820000,29,
500,500,500,500,642,499.9834,1713821940000,12,
499.96,499.96,499.96,499.96,173,499.9734,1713822000000,10,
499.96,499.96,499.9,499.9,819,499.946,1713822060000,14,
499.9,499.9,499.9,499.9,690,499.9133,1713822120000,15,
499.95,499.95,499.95,499.95,2028,499.9489,1713822240000,15,
499.94,499.95,499.9,499.9,5662,499.9041,1713822360000,22,
499.9,499.9,499.9,499.9,8516,499.9,1713822420000,18,
499.88,499.88,499.88,499.88,468,499.886,1713822540000,10,
499.9,499.9,499.9,499.9,322,499.8993,1713822600000,8,
499.9,499.95,499.9,499.9,476,499.9209,1713822660000,13,
499.88,499.88,499.88,499.88,629,499.884,1713822780000,25,
499.88,499.88,499.87,499.87,1209,499.8758,1713822840000,11,
499.9,499.9,499.88,499.8808,2754,499.8984,1713822900000,20,
499.9,499.94,499.9,499.9,809,499.9049,1713823020000,16,
499.9,499.95,499.85,499.9,9224,499.8946,1713823080000,34,
499.9,499.9,499.9,499.9,201,499.9015,1713823140000,8,
499.9,500.16,499.89,500.07,20676,500.0213,1713823200000,67,
500.03,500.03,499.95,499.95,6782,499.956,1713823260000,22,
499.96,500,499.96,500,9984,499.9945,1713823320000,43,
500,500.01,499.99,499.99,13466,500,1713823380000,40,
500,500,499.97,499.97,3117,499.9954,1713823440000,21,
499.92,499.92,499.84,499.85,811,499.8561,1713823500000,8,
499.84,499.9,499.84,499.9,1966,499.8928,1713823560000,13,
499.9,499.91,499.89,499.9,17026,499.9,1713823620000,42,
499.84,499.84,499.77,499.77,1598,499.8131,1713823680000,27,
499.8,499.8,499.74,499.77,416,499.7704,1713823740000,13,
499.8,499.8,499.76,499.76,611,499.7891,1713823800000,13,
499.75,499.75,499.75,499.75,307,499.7484,1713823860000,11,
499.7499,499.7499,499.7,499.7,3995,499.7138,1713823920000,30,
499.71,499.71,499.71,499.71,2064,499.7091,1713823980000,7,
499.68,499.68,499.68,499.68,167,499.6881,1713824040000,13,
499.65,499.65,499.65,499.65,198,499.659,1713824100000,13,
499.64,499.64,499.6298,499.6298,772,499.6413,1713824160000,15,
499.64,499.66,499.64,499.65,22490,499.65,1713824220000,73,
499.62,499.62,499.54,499.54,1270,499.6124,1713824280000,21,
499.51,499.51,499.4,499.4,4380,499.4511,1713824340000,20,
499.41,499.41,499.38,499.38,4185,499.3868,1713824400000,31,
499.439,499.45,499.439,499.45,910,499.4415,1713824460000,20,
499.4499,499.46,499.4499,499.45,15511,499.4514,1713824640000,43,
499.48,499.55,499.48,499.55,1291,499.5345,1713824700000,10,
499.5797,499.5797,499.5797,499.5797,224,499.5745,1713824760000,11,
499.55,499.55,499.55,499.55,1106,499.5508,1713824880000,17,
499.67,499.67,499.64,499.64,2805,499.6543,1713825000000,18,
499.66,499.68,499.66,499.67,5456,499.6677,1713825060000,15,
499.67,499.67,499.65,499.65,378,499.6539,1713825120000,11,
499.63,499.65,499.63,499.64,7263,499.6436,1713825180000,44,
499.64,499.64,499.64,499.64,3402,499.64,1713825240000,8,
499.65,499.65,499.65,499.65,231,499.6537,1713825300000,8,
499.66,499.67,499.66,499.67,645,499.6623,1713825360000,8,
499.67,499.67,499.67,499.67,222,499.6693,1713825420000,9,
499.66,499.66,499.66,499.66,3799,499.6607,1713825480000,21,
499.66,499.68,499.66,499.68,8838,499.673,1713825540000,20,
499.71,499.71,499.71,499.71,406,499.6996,1713825660000,16,
499.59,499.59,499.59,499.59,527,499.5927,1713825720000,18,
499.65,499.65,499.62,499.62,480,499.6546,1713825780000,11,
499.72,499.72,499.72,499.72,1322,499.708,1713825840000,9,
499.6903,499.7,499.6903,499.7,3548,499.6997,1713825960000,17,
499.72,499.73,499.72,499.73,1187,499.7204,1713826020000,25,
499.72,499.72,499.72,499.72,141,499.7083,1713826080000,7,
499.7,499.7,499.7,499.7,632,499.7087,1713826200000,16,
499.61,499.61,499.58,499.58,5012,499.6022,1713826440000,35,
499.6,499.6,499.6,499.6,319,499.6028,1713826500000,14,
499.6,499.6,499.6,499.6,253,499.6025,1713826620000,25,
499.59,499.59,499.55,499.55,914,499.5704,1713826800000,14,
499.56,499.62,499.56,499.62,670,499.5759,1713826860000,13,
499.65,499.65,499.65,499.65,185,499.6452,1713826980000,22,
499.61,499.61,499.61,499.61,1038,499.6112,1713827040000,22,
499.64,499.64,499.64,499.64,1064,499.6393,1713827100000,8,
499.63,499.63,499.59,499.59,2162,499.5979,1713827220000,17,
499.58,499.58,499.55,499.57,5245,499.567,1713827280000,19,
499.52,499.52,499.52,499.52,430,499.5203,1713827340000,18,
499.51,499.51,499.5,499.5,1845,499.5018,1713827400000,20,
499.52,499.52,499.45,499.45,527,499.5027,1713827520000,15,
499.39,499.39,498.6793,498.7,21498,498.8198,1713827580000,135,
498.68,498.9,498.67,498.87,19493,498.7659,1713827640000,51,
498.96,499.08,498.96,499.06,1973,499.033,1713827700000,23,
499.08,499.17,499.08,499.17,721,499.1566,1713827760000,16,
499.26,499.26,499.24,499.24,316,499.2425,1713827820000,18,
499.22,499.23,499.22,499.23,1650,499.2209,1713827880000,25,
499.28,499.32,499.2717,499.32,1227,499.3056,1713827940000,17,
499.29,499.29,499.27,499.27,1236,499.2828,1713828000000,13,
499.31,499.31,499.27,499.27,409,499.2801,1713828060000,11,
499.2,499.2,499.2,499.2,662,499.207,1713828180000,11,
499.24,499.24,499.24,499.24,300,499.2215,1713828300000,10,
499.15,499.15,499.15,499.15,2241,499.1512,1713828360000,19,
499.24,499.24,499.22,499.22,1269,499.2399,1713828420000,20,
499.35,499.35,499.28,499.35,3638,499.3315,1713828540000,26,
499.38,499.5004,499.38,499.5004,2730,499.4528,1713828600000,26,
499.53,499.53,499.53,499.53,1474,499.5241,1713828660000,19,
499.34,499.39,499.34,499.39,805,499.3757,1713828720000,19,
499.33,499.33,499.3,499.3,612,499.3053,1713828780000,6,
499.39,499.39,499.39,499.39,159,499.3848,1713828840000,10,
499.3,499.3,499.27,499.27,504,499.2957,1713828900000,15,
499.3,499.3,499.29,499.29,218,499.2956,1713828960000,4,
499.32,499.37,499.32,499.37,1221,499.3657,1713829020000,15,
499.36,499.37,499.36,499.37,305,499.3668,1713829140000,7,
499.34,499.34,499.34,499.34,260,499.3519,1713829200000,11,
499.41,499.41,499.41,499.41,549,499.4053,1713829260000,11,
499.37,499.37,499.36,499.36,263,499.3661,1713829320000,8,
499.37,499.42,499.37,499.42,439,499.3847,1713829380000,7,
499.37,499.37,499.37,499.37,1156,499.3704,1713829440000,11,
499.38,499.3896,499.38,499.3896,834,499.3816,1713829500000,10,
499.33,499.33,499.33,499.33,151,499.333,1713829560000,5,
499.42,499.42,499.42,499.42,170,499.4168,1713829680000,20,
499.4,499.42,499.4,499.42,375,499.422,1713829740000,17,
499.5,499.5009,499.5,499.5009,2569,499.5008,1713829860000,16,
499.41,499.41,499.41,499.41,372,499.3929,1713829980000,14,
499.4,499.4,499.37,499.37,2738,499.3983,1713830040000,24,
499.33,499.33,499.33,499.33,242,499.3269,1713830100000,20,
499.39,499.39,499.36,499.36,411,499.3677,1713830160000,19,
499.37,499.37,499.3694,499.3694,583,499.3691,1713830220000,16,
