open,high,low,close,volume,vwap,timestamp,transactions,otc
500.7,500.91,500.6597,500.875,44373,500.7935,1714581300000,608,
500.88,500.89,500.76,500.83,57858,500.8169,1714581360000,670,
500.82,500.84,500.59,500.7,47957,500.7104,1714581420000,733,
500.71,500.78,500.65,500.74,31558,500.7316,1714581480000,544,
500.75,500.75,500.57,500.6901,42196,500.6628,1714581540000,639,
500.68,500.744,500.45,500.61,92954,500.597,1714581600000,953,
500.62,500.73,500.6,500.73,50381,500.6496,1714581660000,579,
500.7697,500.77,500.54,500.64,37988,500.6163,1714581720000,514,
500.63,500.66,500.52,500.66,36958,500.5707,1714581780000,489,
500.67,500.68,500.5051,500.5301,53061,500.5611,1714581840000,669,
500.53,500.66,500.5,500.5899,51023,500.5808,1714581900000,645,
500.58,500.665,500.57,500.61,34923,500.6071,1714581960000,452,
500.605,500.715,500.51,500.575,42522,500.6133,1714582020000,576,
500.58,500.66,500.51,500.5699,39631,500.5936,1714582080000,516,
500.55,500.6989,500.55,500.645,31499,500.6128,1714582140000,450,
500.62,500.66,500.475,500.475,38574,500.5213,1714582200000,562,
500.475,500.5,500.32,500.38,69459,500.4009,1714582260000,755,
500.38,500.585,500.365,500.57,102184,500.4968,1714582320000,687,
500.55,500.68,500.485,500.6461,63789,500.5667,1714582380000,652,
500.64,500.72,500.57,500.6073,35420,500.64,1714582440000,510,
500.6,500.67,500.59,500.64,58450,500.6257,1714582500000,626,
500.65,500.74,500.58,500.6,55858,500.6437,1714582560000,616,
500.59,500.59,500.455,500.48,57013,500.5017,1714582620000,622,
500.5,500.56,500.41,500.4299,34025,500.4772,1714582680000,465,
500.42,500.47,500.29,500.425,82571,500.3848,1714582740000,887,
500.42,500.4865,500.395,500.44,37315,500.443,1714582800000,409,
500.44,500.5,500.34,500.495,43839,500.4342,1714582860000,569,
500.5,500.62,500.4176,500.42,59535,500.5432,1714582920000,678,
500.41,500.42,500.3003,500.34,64225,500.3636,1714582980000,638,
500.3399,500.34,500.22,500.31,67212,500.2797,1714583040000,655,
500.29,500.428,500.27,500.38,82356,500.3425,1714583100000,685,
500.37,500.39,500.18,500.2501,72640,500.3044,1714583160000,758,
500.26,500.26,500.17,500.22,61813,500.2162,1714583220000,646,
500.25,500.29,500.12,500.255,60097,500.2164,1714583280000,646,
500.24,500.34,500.22,500.26,40250,500.2793,1714583340000,487,
500.23,500.37,500.21,500.325,33259,500.3003,1714583400000,450,
500.3197,500.325,500.18,500.21,32180,500.2559,1714583460000,415,
500.2,500.21,500.09,500.165,55997,500.1454,1714583520000,609,
500.19,500.22,500.115,500.12,36252,500.1638,1714583580000,470,
500.11,500.125,500.01,500.04,69649,500.0619,1714583640000,781,
500.045,500.11,499.955,499.985,82901,500.0372,1714583700000,1028,
499.98,500.19,499.925,500.1851,95634,500.0547,1714583760000,955,
500.185,500.206,500.0001,500.075,49271,500.0593,1714583820000,620,
500.0801,500.09,499.98,500,40482,500.0276,1714583880000,516,
499.9999,500.04,499.9501,499.9501,37629,500.0075,1714583940000,479,
499.95,500.1401,499.95,500.11,64802,500.0548,1714584000000,821,
500.11,500.36,500.075,500.335,85517,500.2191,1714584060000,965,
500.33,500.615,500.31,500.57,104563,500.4623,1714584120000,1215,
500.58,500.745,500.54,500.73,73131,500.6296,1714584180000,809,
500.72,500.735,500.629,500.68,43688,500.6851,1714584240000,550,
500.68,500.69,500.575,500.58,36509,500.6324,1714584300000,600,
500.58,500.61,500.5,500.5811,52713,500.5577,1714584360000,708,
500.585,500.65,500.5,500.63,46065,500.5965,1714584420000,537,
500.62,500.74,500.58,500.725,43234,500.6544,1714584480000,635,
500.735,500.79,500.68,500.72,42077,500.735,1714584540000,608,
500.73,500.83,500.72,500.79,56229,500.7585,1714584600000,913,
500.775,500.825,500.69,500.7199,50730,500.7433,1714584660000,804,
500.7185,500.89,500.69,500.87,40402,500.7815,1714584720000,786,
500.89,500.9899,500.8601,500.98,58693,500.937,1714584780000,830,
500.985,501.0501,500.905,501.035,56848,500.9777,1714584840000,741,
501.04,501.115,501.015,501.05,46931,501.0671,1714584900000,714,
501.065,501.21,500.99,501.19,68363,501.103,1714584960000,891,
501.19,501.3903,501.19,501.37,89196,501.3082,1714585020000,1205,
501.385,501.3895,501.155,501.22,60367,501.2429,1714585080000,789,
501.21,501.2112,500.99,500.99,129045,501.1128,1714585140000,1310,
501.0101,501.0641,500.87,500.955,90094,500.9558,1714585200000,1028,
500.96,500.98,500.75,500.86,72469,500.8574,1714585260000,907,
500.855,500.865,500.7556,500.7701,66504,500.8044,1714585320000,803,
500.77,500.88,500.64,500.67,54753,500.7755,1714585380000,712,
500.67,500.78,500.64,500.7,36058,500.7169,1714585440000,716,
500.7,500.75,500.63,500.74,51087,500.6896,1714585500000,711,
500.75,500.92,500.75,500.9,57615,500.8817,1714585560000,707,
500.91,500.97,500.84,500.95,36674,500.9132,1714585620000,534,
500.97,501.1,500.97,501.095,76072,501.0302,1714585680000,977,
501.1,501.1,500.9402,500.985,34028,501.0222,1714585740000,505,
500.98,500.98,500.86,500.89,69113,500.9125,1714585800000,758,
500.895,500.95,500.78,500.8588,60948,500.8684,1714585860000,826,
500.86,500.9401,500.8,500.93,72344,500.8684,1714585920000,855,
500.93,501.0164,500.91,500.95,80124,500.962,1714585980000,800,
500.96,501.03,500.8901,501.03,62215,500.9632,1714586040000,563,
501.03,501.14,499.9918,500.991,121010,500.9592,1714586100000,1061,
501,501,500.885,500.9795,74556,500.9311,1714586160000,720,
500.975,501.0396,500.79,500.8376,54338,500.9015,1714586220000,693,
500.83,500.97,500.83,500.88,70672,500.9002,1714586280000,765,
500.89,501.05,500.87,500.99,88501,500.9352,1714586340000,703,
501.03,502.05,500.77,501.935,548174,501.568,1714586400000,5084,
501.9,502.04,500.75,501.03,662237,501.8079,1714586460000,3896,
501.03,501.85,501.03,501.725,247862,501.4649,1714586520000,2452,
501.74,501.74,501.11,501.545,275024,501.3966,1714586580000,2450,
501.54,502.14,501.51,502.02,537079,501.9726,1714586640000,5338,
502.01,502.29,501.2,501.63,414461,501.7737,1714586700000,4205,
501.68,501.9,501.44,501.53,209624,501.6624,1714586760000,2290,
501.51,501.91,501.29,501.385,229018,501.6048,1714586820000,2586,
501.38,501.81,501.28,501.8,217367,501.516,1714586880000,2205,
501.81,501.85,501.26,501.42,224127,501.5091,1714586940000,2286,
501.38,501.55,500.97,501.01,160187,501.2871,1714587000000,1711,
500.99,501.27,500.83,501.15,199166,501.0281,1714587060000,2271,
501.16,501.36,501.03,501.359,94431,501.2108,1714587120000,947,
501.3301,501.55,501.23,501.25,137473,501.3841,1714587180000,1427,
501.25,501.57,501.23,501.33,81678,501.3894,1714587240000,870,
501.325,501.69,501.27,501.38,108229,501.4707,1714587300000,1349,
501.36,501.58,501.33,501.57,92850,501.4458,1714587360000,1032,
501.59,501.6,501.3,501.36,68450,501.4273,1714587420000,846,
501.35,501.49,501.24,501.4501,83288,501.3826,1714587480000,999,
501.47,501.73,501.29,501.549,114000,501.513,1714587540000,1289,
501.54,501.77,501.43,501.62,125242,501.5973,1714587600000,1143,
501.605,501.74,501.53,501.65,47501,501.6246,1714587660000,621,
501.62,501.72,501.31,501.46,85021,501.432,1714587720000,1003,
501.44,501.87,501.335,501.765,170785,501.557,1714587780000,1554,
501.76,501.79,501.61,501.75,65033,501.7084,1714587840000,746,
501.72,502.02,501.62,501.93,83584,501.8704,1714587900000,1052,
501.949,502.56,501.91,502.46,252104,502.2878,1714587960000,2765,
502.45,502.72,502.41,502.71,169547,502.5995,1714588020000,1824,
502.7,502.9301,502.64,502.91,210159,502.8091,1714588080000,1874,
502.9,503.169,502.84,503.06,226242,503.0045,1714588140000,2011,
503.07,503.17,502.82,502.93,258361,502.9765,1714588200000,2349,
502.95,502.99,501.49,501.67,474492,502.0673,1714588260000,4613,
501.67,501.9,500.94,501.79,447810,501.457,1714588320000,3850,
501.82,502.91,501.52,502.72,289027,502.1895,1714588380000,2494,
502.74,503.31,502.63,503.0601,807975,502.7425,1714588440000,4746,
503.0501,503.11,501.22,502.09,810381,502.0931,1714588500000,6601,
502.05,503.12,501.81,502.81,371525,502.3823,1714588560000,3152,
502.82,502.92,502.165,502.79,234573,502.5398,1714588620000,2245,
502.85,503.87,502.845,503.62,554244,503.5533,1714588680000,4875,
503.61,504.43,503.27,504.16,481222,503.9862,1714588740000,4448,
504.15,505.95,503.82,505.03,543627,504.4916,1714588800000,4922,
505.01,505.71,504.65,505.59,1060732.0,504.5407,1714588860000,6527,
505.61,505.84,505.21,505.59,486557,505.5773,1714588920000,4230,
505.61,505.98,505.15,505.69,519439,505.6056,1714588980000,4278,
505.69,506.89,505.57,506.82,478883,506.2423,1714589040000,4139,
506.81,506.98,505.83,505.8998,470679,506.3748,1714589100000,4099,
505.89,506.199,505.61,505.8,344249,505.9191,1714589160000,2919,
505.79,506.04,505.1,506.03,506428,505.4423,1714589220000,4171,
506.05,506.58,505.94,506.08,414669,506.2849,1714589280000,3554,
506.03,506.48,505.87,506.31,254545,506.1862,1714589340000,2610,
506.33,507.06,506.33,506.73,333704,506.7214,1714589400000,3283,
506.73,507.01,506.37,506.81,297702,506.7272,1714589460000,3051,
506.85,507.24,506.45,506.64,315565,506.8964,1714589520000,3000,
506.66,507.07,506.4,506.69,239755,506.7286,1714589580000,2517,
506.73,507.1901,506.57,507.07,261437,506.8289,1714589640000,2495,
507.1,507.31,506.75,506.78,430071,507.0327,1714589700000,4013,
506.82,507.17,506.3,507.09,368415,506.8135,1714589760000,3784,
507.06,507.39,506.72,506.97,379177,507.0576,1714589820000,3755,
506.99,507.43,506.96,507.27,308875,507.2466,1714589880000,2814,
507.27,507.35,506.86,507.34,194212,507.1235,1714589940000,2145,
507.35,508.03,507.35,507.76,524992,507.7705,1714590000000,4961,
507.79,507.99,507.67,507.93,325631,507.857,1714590060000,3067,
507.92,508.19,507.31,507.3101,438419,507.8201,1714590120000,4364,
507.33,507.51,506.96,507.32,545470,507.2109,1714590180000,5529,
507.29,507.5,506.67,506.71,318969,507.1248,1714590240000,3377,
506.73,507.11,506.23,506.87,597226,506.5818,1714590300000,5733,
506.87,507.13,506.64,506.74,220384,506.8801,1714590360000,2605,
506.75,507.22,506.74,506.93,231611,506.9595,1714590420000,2292,
506.95,507.69,506.86,507.69,531023,504.7917,1714590480000,2890,
507.65,507.65,507.16,507.32,222575,507.4079,1714590540000,2340,
507.33,507.59,507.06,507.24,190635,507.3091,1714590600000,2154,
507.22,507.4888,506.85,506.9,232270,507.1438,1714590660000,2460,
506.92,507.19,506.6,507.14,251861,506.9222,1714590720000,2788,
507.13,507.55,506.94,507.44,237570,507.2369,1714590780000,2675,
507.41,507.58,507.21,507.3101,230150,507.4158,1714590840000,2644,
507.3,507.74,507.15,507.24,523570,504.8429,1714590900000,2953,
507.22,507.62,507.06,507.19,215381,507.3024,1714590960000,2265,
507.17,507.26,506.87,507.14,283588,507.1138,1714591020000,2337,
507.14,507.35,506.9,507.11,172125,507.1533,1714591080000,2293,
507.16,507.29,506.79,506.9,138303,507.0182,1714591140000,1742,
506.9,506.9,506.02,506.33,434877,506.3355,1714591200000,4383,
506.25,506.45,505.83,506.05,350629,506.1409,1714591260000,4048,
506.07,506.23,505.48,505.75,287130,505.8311,1714591320000,3298,
505.76,506.6298,505.66,506.61,329377,506.1006,1714591380000,3477,
506.61,507.09,506.45,506.9701,574263,504.7185,1714591440000,3271,
506.975,506.98,506.62,506.97,205170,506.8189,1714591500000,2035,
506.98,507.37,506.78,507.21,238745,507.1465,1714591560000,2524,
507.21,507.52,507.09,507.1201,200306,507.2991,1714591620000,2050,
507.12,507.2797,506.6201,506.65,250106,507,1714591680000,2442,
506.65,506.65,506.2,506.465,266497,506.3891,1714591740000,2702,
506.48,506.49,505.655,505.81,364127,505.9233,1714591800000,3706,
505.83,506.13,505.32,505.46,371028,505.6962,1714591860000,3816,
505.46,505.46,504.47,504.59,537532,504.8533,1714591920000,5521,
504.59,505.34,504.44,505.13,643689,504.9839,1714591980000,5551,
505.12,505.37,504.59,504.6899,312424,504.9511,1714592040000,3276,
504.7,504.73,504.03,504.33,346390,504.3468,1714592100000,3671,
504.35,504.48,503.86,504.06,540641,503.5427,1714592160000,3700,
504.06,504.32,503.9401,504.1401,301493,504.1311,1714592220000,3191,
504.17,504.17,503.2499,503.3,494051,503.6051,1714592280000,4787,
503.31,503.37,502.42,503.05,760643,502.7759,1714592340000,6636,
503.05,503.8,502.79,503.8,720037,503.158,1714592400000,5226,
503.8,503.91,503.06,503.24,387424,503.4842,1714592460000,3414,
503.23,503.23,502.54,502.74,385297,502.7979,1714592520000,3322,
502.76,503.06,502.49,502.67,431672,502.7573,1714592580000,3677,
502.68,503.28,502.547,503.2,260221,502.9192,1714592640000,2593,
503.18,503.555,502.76,503.48,416234,503.1487,1714592700000,3574,
503.47,504.05,503.35,503.755,650763,503.0957,1714592760000,3599,
503.7499,503.87,503.08,503.1,289837,503.4184,1714592820000,2872,
503.1,503.15,502.62,503.0776,300056,502.9209,1714592880000,2917,
503.08,503.45,502.79,503.45,271028,503.1157,1714592940000,2770,
503.44,503.44,502.5,502.51,1063087.0,502.4728,1714593000000,4822,
502.52,502.92,501.77,501.77,734695,502.2639,1714593060000,6423,
501.77,501.8,501.24,501.7,892908,501.5503,1714593120000,7196,
501.75,501.8,501.17,501.37,616517,501.4452,1714593180000,4739,
501.38,501.6,500.86,500.93,559449,501.2746,1714593240000,4891,
500.92,501.25,500.55,500.94,927089,500.8481,1714593300000,7678,
500.94,501.08,500.63,500.82,687777,500.8425,1714593360000,4980,
500.81,500.82,500.39,500.55,684200,500.5632,1714593420000,5535,
500.57,500.86,500.47,500.52,1180289.0,500.6099,1714593480000,7423,
500.53,500.86,500.08,500.25,2239250.0,500.483,1714593540000,12476,
500.265,500.7,500.19,500.31,636917,501.098,1714593600000,1295,
500.33,500.79,500.12,500.76,155821,500.5075,1714593660000,770,
500.79,500.96,500.55,500.58,92719,500.695,1714593720000,457,
500.64,500.79,500.3619,500.79,294118,500.4093,1714593780000,261,
500.84,500.88,500.7,500.83,39794,500.8063,1714593840000,288,
500.88,501.08,500.88,500.97,49993,501.007,1714593900000,315,
500.98,500.98,500.76,500.76,20140,500.8793,1714593960000,203,
500.79,500.89,500.79,500.8,540307,500.3871,1714594020000,231,
500.83,500.97,500.83,500.93,62553,500.8736,1714594080000,240,
500.95,500.98,500.88,500.92,41206,500.9255,1714594140000,230,
500.9,500.94,500.88,500.88,30956,500.916,1714594200000,192,
500.87,500.87,500.55,500.64,2101576.0,500.3582,1714594260000,273,
500.63,500.7,500.55,500.63,30209,500.6079,1714594320000,198,
500.65,500.73,500.6,500.6,101676,500.6615,1714594380000,380,
500.67,500.78,500.64,500.72,105880,500.6974,1714594440000,512,
500.7,500.7,500.56,500.56,63156,500.6137,1714594500000,212,
500.55,500.64,500.47,500.6,490862,500.3532,1714594560000,78,
500.59,500.72,500.56,500.69,33464,500.6736,1714594620000,80,
500.69,500.75,500.48,500.71,126035,500.6599,1714594680000,351,
500.71,500.79,500.67,500.73,12837,500.7234,1714594740000,64,
500.35,500.8,500.35,500.73,18759,500.6682,1714594800000,76,
500.7,500.82,500.67,500.67,18621,500.7412,1714594860000,99,
500.66,500.71,500.61,500.71,3882,500.685,1714594920000,45,
500.67,500.7,500.62,500.69,11310,500.6748,1714594980000,59,
500.69,500.93,500.69,500.85,24494,500.8005,1714595040000,129,
500.83,500.83,500.75,500.81,7839,500.7664,1714595100000,35,
500.83,500.8596,500.77,500.81,3119,500.815,1714595160000,34,
500.79,500.79,500.75,500.75,1105,500.7794,1714595220000,30,
500.74,500.77,500.7,500.77,12795,500.7325,1714595280000,38,
500.76,500.81,500.69,500.69,16968,500.7906,1714595340000,60,
500.73,500.73,500.64,500.7,6824,500.681,1714595400000,37,
500.6701,500.6701,500.56,500.56,2105,500.6047,1714595460000,42,
500.47,500.56,500.47,500.49,10713,500.4912,1714595520000,60,
500.56,500.56,500.4,500.45,6861,500.4454,1714595580000,65,
500.44,500.44,500.38,500.43,60418,500.3908,1714595640000,151,
500.41,500.41,500.35,500.37,30494,500.3548,1714595700000,93,
500.44,500.52,500.43,500.52,2591,500.4691,1714595760000,43,
500.56,500.7,500.56,500.7,261426,502.039,1714595820000,61,
500.62,500.62,500.49,500.5199,4224,500.5653,1714595880000,45,
500.52,500.58,500.51,500.53,3892,500.5341,1714595940000,35,
500.6,500.63,500.53,500.55,11486,500.5945,1714596000000,50,
500.5,500.56,500.49,500.55,3738,500.5117,1714596060000,26,
500.6,500.62,500.59,500.62,2093,500.5982,1714596120000,25,
500.63,500.63,500.59,500.63,1773,500.6126,1714596180000,36,
500.599,500.62,500.56,500.62,2245,500.5853,1714596240000,29,
500.67,500.83,500.67,500.73,20069,500.7151,1714596300000,101,
500.8,500.94,500.75,500.91,27385,500.8368,1714596360000,132,
500.92,500.94,500.84,500.84,5679,500.8972,1714596420000,56,
500.87,500.89,500.82,500.82,4300,500.8452,1714596480000,31,
500.85,500.9,500.82,500.9,7793,500.863,1714596540000,62,
500.89,500.92,500.89,500.9,3584,500.9034,1714596600000,37,
500.88,500.94,500.88,500.91,4253,500.9032,1714596660000,22,
500.89,500.95,500.89,500.91,3758,500.9161,1714596720000,36,
500.92,501,500.92,500.99,11821,500.9602,1714596780000,66,
501.02,501.02,500.99,501,3599,501.0092,1714596840000,34,
501.02,501.15,501.02,501.1,16736,501.1131,1714596900000,80,
501.11,501.13,501.11,501.11,611,501.1018,1714596960000,18,
501.05,501.05,500.97,501.03,3519,500.9944,1714597020000,34,
501.04,501.1,501.04,501.1,7612,501.0987,1714597080000,31,
501.06,501.06,501,501,8332,501.0157,1714597140000,41,
500.98,501.1,500.98,501.1,8030,501.0893,1714597260000,43,
500.96,501.1,500.96,501.1,938,501.0656,1714597320000,24,
500.97,501,500.97,501,3095,500.9746,1714597560000,22,
501.03,501.03,501.03,501.03,743,501.026,1714597620000,12,
500.95,500.95,500.95,500.95,1148,500.9558,1714597740000,23,
501,501,501,501,1023,501.0005,1714597860000,12,
501.02,501.02,501.02,501.02,10091,501.0202,1714598040000,53,
501.05,501.05,501.05,501.05,5045,501.0495,1714598100000,46,
501.05,501.05,500.99,501.02,3432,501.0157,1714598160000,29,
501,501,501,501,2485,501.0003,1714598220000,13,
501.05,501.05,501.01,501.01,1602,501.042,1714598280000,16,
501.01,501.05,501.01,501.0498,8117,501.0401,1714598340000,17,
501.05,501.05,501.05,501.05,548,501.0485,1714598400000,22,
501.05,501.05,501.05,501.05,162,501.0592,1714598580000,21,
501.1,501.1,501.1,501.1,573,501.1017,1714598700000,24,
501.13,501.17,501.13,501.17,1070,501.1449,1714598760000,29,
501.22,501.22,501.213,501.213,893,501.2153,1714598820000,23,
501.2,501.2,501.2,501.2,1933,501.2001,1714598880000,17,
501.22,501.22,501.2,501.2,444,501.2102,1714598940000,15,
501.2,501.21,501.2,501.21,1358,501.2066,1714599000000,10,
501.2192,501.2192,501.2192,501.2192,251,501.209,1714599060000,10,
501.22,501.22,501.22,501.22,3901,501.2199,1714599120000,15,
501.22,501.22,501.22,501.22,1184,501.2197,1714599180000,10,
501.13,501.22,501.13,501.2,1831,501.1781,1714599420000,29,
501.19,501.23,501.18,501.23,2756,501.2142,1714599480000,33,
501.24,501.24,501.24,501.24,456,501.2399,1714599540000,13,
501.2201,501.3,501.2201,501.3,1839,501.2506,1714599600000,40,
501.29,501.29,501.26,501.26,862,501.273,1714599660000,20,
501.29,501.29,501.25,501.29,857,501.2799,1714599720000,27,
501.18,501.25,501.13,501.25,2241,501.1673,1714599780000,29,
501.29,501.33,501.27,501.33,9403,501.3062,1714599840000,78,
501.3,501.3,501.3,501.3,114,501.2947,1714599900000,11,
501.25,501.25,501.2,501.21,998,501.2342,1714600200000,13,
501.25,501.25,501.25,501.25,290,501.244,1714600260000,12,
501.28,501.28,501.25,501.25,4751,501.2569,1714600320000,55,
501.2,501.2,501.2,501.2,9879,501.2,1714600380000,37,
501.25,501.25,501.25,501.25,182,501.2459,1714600440000,12,
501.15,501.15,501.15,501.15,341,501.1708,1714600500000,15,
501.2,501.33,501.2,501.33,1057,501.2907,1714600620000,13,
501.3,501.33,501.28,501.33,2774,501.2948,1714600680000,21,
501.26,501.33,501.26,501.33,5135,501.3145,1714600740000,16,
501.33,501.5,501.33,501.34,14763,501.3653,1714600800000,87,
501.46,501.46,501.34,501.34,1351,501.363,1714600860000,13,
501.39,501.39,501.31,501.31,6204,501.3163,1714600920000,32,
501.5,501.5,501.5,501.5,809,501.4623,1714600980000,12,
501.55,501.55,501.55,501.55,319,501.5465,1714601040000,10,
501.5,501.6,501.49,501.59,7397,501.5729,1714601100000,53,
501.6,501.75,501.6,501.75,3553,501.7034,1714601220000,32,
501.71,501.74,501.69,501.74,9260,501.7003,1714601280000,41,
501.7,501.7,501.65,501.65,1278,501.6977,1714601340000,19,
501.5,501.5,501.4,501.47,3755,501.4822,1714601400000,26,
501.52,501.52,501.45,501.45,2174,501.4861,1714601460000,19,
501.5,501.5,501.47,501.47,515,501.4793,1714601520000,10,
501.58,501.59,501.58,501.59,7005,501.5826,1714601580000,21,
501.61,501.61,501.61,501.61,2019,501.6101,1714601700000,12,
501.69,501.71,501.69,501.71,2170,501.6898,1714601760000,19,
501.68,501.68,501.5,501.5,2567,501.6458,1714601820000,24,
501.5,501.5,501.45,501.45,1658,501.4656,1714601880000,19,
501.5,501.5,501.5,501.5,126,501.5025,1714602000000,8,
501.53,501.53,501.53,501.53,310,501.5517,1714602120000,15,
501.5401,501.5401,501.5401,501.5401,611,501.5422,1714602180000,13,
501.57,501.57,501.5101,501.5101,1490,501.5378,1714602240000,15,
501.56,501.56,501.56,501.56,147,501.57,1714602360000,8,
501.58,501.64,501.58,501.64,3774,501.6005,1714602420000,8,
501.62,501.62,501.62,501.62,229,501.6204,1714602480000,10,
501.57,501.57,501.57,501.57,746,501.5732,1714602600000,14,
501.56,501.56,501.56,501.56,450,501.5578,1714602660000,9,
501.56,501.56,501.56,501.56,635,501.5614,1714602780000,13,
501.55,501.55,501.52,501.52,3029,501.5465,1714602840000,18,
501.4,501.59,501.4,501.59,1074,501.4797,1714602900000,18,
501.67,501.67,501.67,501.67,318,501.6686,1714603020000,9,
501.7,501.7,501.7,501.7,173,501.6846,1714603200000,6,
501.65,501.65,501.65,501.65,370,501.6521,1714603260000,10,
501.57,501.63,501.57,501.63,356,501.6119,1714603320000,9,
501.66,501.68,501.66,501.68,1212,501.6692,1714603500000,19,
501.65,501.68,501.65,501.68,5560,501.6523,1714603620000,17,
501.62,501.65,501.61,501.61,1050,501.6225,1714603680000,12,
501.6,501.61,501.49,501.58,1116,501.5463,1714603740000,14,
501.6,501.6,501.6,501.6,154,501.5941,1714603800000,13,
501.6,501.6,501.59,501.59,540,501.5977,1714603860000,14,
501.61,501.61,501.61,501.61,210,501.6002,1714603920000,9,
501.659,501.659,501.659,501.659,210,501.6409,1714604100000,11,
501.65,501.68,501.65,501.68,285,501.6633,1714604160000,12,
501.62,501.62,501.62,501.62,168,501.6239,1714604220000,9,
501.63,501.63,501.63,501.63,118,501.6269,1714604340000,5,
501.68,501.69,501.68,501.69,325,501.6825,1714604400000,12,
501.68,501.68,501.68,501.68,845,501.6783,1714604580000,15,
501.7,501.7,501.69,501.69,950,501.6932,1714604640000,7,
501.69,501.69,501.67,501.67,933,501.6769,1714604700000,6,
501.71,501.72,501.71,501.72,1070,501.7108,1714604760000,12,
501.71,501.71,501.71,501.71,1025,501.709,1714604820000,10,
501.7,501.7,501.66,501.67,2295,501.6678,1714604880000,16,
501.66,501.66,501.66,501.66,225,501.658,1714604940000,10,
501.67,501.67,501.63,501.63,805,501.6604,1714605000000,9,
501.67,501.67,501.67,501.67,165,501.663,1714605120000,8,
501.72,501.72,501.72,501.72,589,501.7099,1714605180000,12,
501.66,501.66,501.66,501.66,194,501.6689,1714605300000,12,
501.71,501.71,501.66,501.66,1215,501.7013,1714605480000,8,
501.68,501.68,501.68,501.68,249,501.6725,1714605540000,13,
501.63,501.63,501.63,501.63,406,501.6126,1714605900000,14,
501.6,501.6,501.6,501.6,1258,501.6001,1714605960000,7,
501.62,501.62,501.62,501.62,786,501.6241,1714606020000,11,
501.65,501.65,501.65,501.65,442,501.6358,1714606080000,12,
501.68,501.69,501.68,501.69,2550,501.6808,1714606200000,11,
501.65,501.65,501.62,501.62,9817,501.6494,1714606260000,24,
501.62,501.62,501.62,501.62,376,501.6218,1714606320000,11,
501.65,501.73,501.65,501.73,19038,501.6645,1714606380000,57,
501.8,501.96,501.8,501.84,2073,501.873,1714606440000,34,
501.77,501.77,501.77,501.77,301,501.805,1714606500000,13,
501.89,501.89,501.89,501.89,315,501.8881,1714606560000,19,
501.89,501.89,501.85,501.88,995,501.8745,1714606620000,13,
501.85,501.88,501.83,501.83,7011,501.8409,1714606680000,33,
501.82,501.83,501.82,501.83,4689,501.8301,1714606740000,32,
501.86,501.86,501.86,501.86,120,501.8541,1714606980000,7,
501.97,502,501.97,502,3646,501.9699,1714607040000,43,
502.03,502.09,502.03,502.09,940,502.0543,1714607100000,23,
502.11,502.16,502.11,502.16,736,502.1326,1714607160000,30,
502.13,502.21,502.12,502.21,3457,502.1452,1714607220000,32,
502.17,502.21,502.17,502.17,1025,502.1818,1714607280000,20,
502.24,502.25,502.24,502.25,3836,502.2476,1714607340000,25,
502.3,502.32,502.28,502.29,6492,502.2939,1714607400000,36,
502.2,502.2,502.2,502.2,1156,502.2139,1714607460000,21,
502.23,502.23,502.19,502.23,7140,502.2231,1714607520000,38,
502.24,502.25,502.23,502.25,628,502.2482,1714607580000,24,
502.23,502.23,502.21,502.23,2260,502.2221,1714607640000,29,
502.25,502.35,502.24,502.35,1801,502.3295,1714607700000,36,
502.35,502.37,502.32,502.32,3877,502.3411,1714607760000,35,
502.32,502.3501,502.32,502.3501,639,502.3365,1714607820000,22,
502.34,502.34,502.31,502.32,4078,502.3309,1714607880000,29,
502.32,502.34,502.29,502.29,8365,502.3299,1714607940000,28,
